county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Coconino,FLAGSTAFF 1,Registered Voters,NA,NA,NA,1813,NA,NA,NA
Coconino,FLAGSTAFF 2,Registered Voters,NA,NA,NA,1441,NA,NA,NA
Coconino,FLAGSTAFF 3,Registered Voters,NA,NA,NA,1105,NA,NA,NA
Coconino,FLAGSTAFF 4,Registered Voters,NA,NA,NA,1654,NA,NA,NA
Coconino,FLAGSTAFF 5,Registered Voters,NA,NA,NA,2194,NA,NA,NA
Coconino,FLAGSTAFF 6,Registered Voters,NA,NA,NA,2064,NA,NA,NA
Coconino,FLAGSTAFF 7,Registered Voters,NA,NA,NA,1618,NA,NA,NA
Coconino,FLAGSTAFF 8,Registered Voters,NA,NA,NA,922,NA,NA,NA
Coconino,FLAGSTAFF 9,Registered Voters,NA,NA,NA,2126,NA,NA,NA
Coconino,FLAGSTAFF 10,Registered Voters,NA,NA,NA,297,NA,NA,NA
Coconino,FLAGSTAFF 11,Registered Voters,NA,NA,NA,1155,NA,NA,NA
Coconino,FLAGSTAFF 12,Registered Voters,NA,NA,NA,1421,NA,NA,NA
Coconino,FLAGSTAFF 13,Registered Voters,NA,NA,NA,572,NA,NA,NA
Coconino,FLAGSTAFF 14,Registered Voters,NA,NA,NA,1668,NA,NA,NA
Coconino,FLAGSTAFF 15,Registered Voters,NA,NA,NA,3189,NA,NA,NA
Coconino,FLAGSTAFF 16,Registered Voters,NA,NA,NA,2034,NA,NA,NA
Coconino,FLAGSTAFF 17,Registered Voters,NA,NA,NA,787,NA,NA,NA
Coconino,FLAGSTAFF 18,Registered Voters,NA,NA,NA,865,NA,NA,NA
Coconino,FLAGSTAFF 19,Registered Voters,NA,NA,NA,1871,NA,NA,NA
Coconino,FLAGSTAFF 20,Registered Voters,NA,NA,NA,868,NA,NA,NA
Coconino,FLAGSTAFF 21,Registered Voters,NA,NA,NA,2324,NA,NA,NA
Coconino,FLAGSTAFF 22,Registered Voters,NA,NA,NA,3051,NA,NA,NA
Coconino,FLAGSTAFF 23,Registered Voters,NA,NA,NA,1850,NA,NA,NA
Coconino,FLAGSTAFF 24,Registered Voters,NA,NA,NA,2936,NA,NA,NA
Coconino,FLAGSTAFF 25,Registered Voters,NA,NA,NA,2063,NA,NA,NA
Coconino,FLAGSTAFF 26,Registered Voters,NA,NA,NA,1307,NA,NA,NA
Coconino,BELLEMONT 40,Registered Voters,NA,NA,NA,730,NA,NA,NA
Coconino,BLUE RIDGE 41,Registered Voters,NA,NA,NA,690,NA,NA,NA
Coconino,BODAWAY 42,Registered Voters,NA,NA,NA,1093,NA,NA,NA
Coconino,CAMERON 43,Registered Voters,NA,NA,NA,1051,NA,NA,NA
Coconino,COPPERMINE 47,Registered Voters,NA,NA,NA,590,NA,NA,NA
Coconino,COALMINE 48,Registered Voters,NA,NA,NA,311,NA,NA,NA
Coconino,DONEY PARK 50,Registered Voters,NA,NA,NA,2079,NA,NA,NA
Coconino,SCHULTZ 51,Registered Voters,NA,NA,NA,89,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,Registered Voters,NA,NA,NA,1863,NA,NA,NA
Coconino,FOREST LAKES 53,Registered Voters,NA,NA,NA,174,NA,NA,NA
Coconino,FORT VALLEY EAST 55,Registered Voters,NA,NA,NA,351,NA,NA,NA
Coconino,FORT VALLEY WEST 56,Registered Voters,NA,NA,NA,742,NA,NA,NA
Coconino,FREDONIA 58,Registered Voters,NA,NA,NA,800,NA,NA,NA
Coconino,GRAND CANYON 59,Registered Voters,NA,NA,NA,853,NA,NA,NA
Coconino,HAVASUPAI 60,Registered Voters,NA,NA,NA,152,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,Registered Voters,NA,NA,NA,668,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,Registered Voters,NA,NA,NA,3228,NA,NA,NA
Coconino,MORMON LAKE 63,Registered Voters,NA,NA,NA,222,NA,NA,NA
Coconino,KAIBAB NORTH 64,Registered Voters,NA,NA,NA,21,NA,NA,NA
Coconino,KAIBETO 65,Registered Voters,NA,NA,NA,1465,NA,NA,NA
Coconino,KAIBAB WEST 66,Registered Voters,NA,NA,NA,719,NA,NA,NA
Coconino,LECHEE 67,Registered Voters,NA,NA,NA,1108,NA,NA,NA
Coconino,LEUPP 69,Registered Voters,NA,NA,NA,1481,NA,NA,NA
Coconino,MOENKOPI 70,Registered Voters,NA,NA,NA,493,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,Registered Voters,NA,NA,NA,135,NA,NA,NA
Coconino,PAGE CENTRAL 72,Registered Voters,NA,NA,NA,1114,NA,NA,NA
