Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,ADAMS,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"18,207",0,0,"6,611",0,0,"11,436",0,0,160,0,0
2020 Presidential Election,ADAMS,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"37,523",0,0,"29,942",0,0,"7,148",0,0,433,0,0
2020 Presidential Election,ADAMS,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,810,0,0,544,0,0,256,0,0,10,0,0
2020 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"17,707",0,0,"6,759",0,0,"10,798",0,0,150,0,0
2020 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"16,418",0,0,"6,070",0,0,"10,210",0,0,138,0,0
2020 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"15,859",0,0,"5,688",0,0,"10,039",0,0,132,0,0
2020 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"36,476",0,0,"28,696",0,0,"7,368",0,0,412,0,0
2020 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"37,087",0,0,"29,017",0,0,"7,657",0,0,413,0,0
2020 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"37,076",0,0,"29,003",0,0,"7,658",0,0,415,0,0
2020 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,183",0,0,853,0,0,316,0,0,14,0,0
2020 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"2,010",0,0,"1,415",0,0,572,0,0,23,0,0
