county,precinct,office,district,party,candidate,votes
Anderson,1,President_CDP,NA,DEM,Biden,357
Anderson,2,President_CDP,NA,DEM,Biden,205
Anderson,3,President_CDP,NA,DEM,Biden,118
Anderson,4,President_CDP,NA,DEM,Biden,117
Anderson,5,President_CDP,NA,DEM,Biden,12
Anderson,6,President_CDP,NA,DEM,Biden,389
Anderson,7,President_CDP,NA,DEM,Biden,462
Anderson,8,President_CDP,NA,DEM,Biden,92
Anderson,9,President_CDP,NA,DEM,Biden,160
Anderson,10,President_CDP,NA,DEM,Biden,42
Anderson,11,President_CDP,NA,DEM,Biden,202
Anderson,13,President_CDP,NA,DEM,Biden,316
Anderson,15,President_CDP,NA,DEM,Biden,79
Anderson,16,President_CDP,NA,DEM,Biden,106
Anderson,17,President_CDP,NA,DEM,Biden,127
Anderson,18,President_CDP,NA,DEM,Biden,215
Anderson,19,President_CDP,NA,DEM,Biden,346
Anderson,20,President_CDP,NA,DEM,Biden,180
Anderson,21,President_CDP,NA,DEM,Biden,183
Anderson,22,President_CDP,NA,DEM,Biden,105
Anderson,23,President_CDP,NA,DEM,Biden,99
Anderson,24,President_CDP,NA,DEM,Biden,43
Andrews,1,President_CDP,NA,DEM,Biden,196
Andrews,2,President_CDP,NA,DEM,Biden,233
Andrews,3,President_CDP,NA,DEM,Biden,218
Andrews,4,President_CDP,NA,DEM,Biden,202
Angelina,1,President_CDP,NA,DEM,Biden,121
Angelina,2,President_CDP,NA,DEM,Biden,1011
Angelina,3,President_CDP,NA,DEM,Biden,234
Angelina,4,President_CDP,NA,DEM,Biden,366
Angelina,5,President_CDP,NA,DEM,Biden,468
Angelina,6,President_CDP,NA,DEM,Biden,51
Angelina,7,President_CDP,NA,DEM,Biden,121
Angelina,8A,President_CDP,NA,DEM,Biden,68
Angelina,8B,President_CDP,NA,DEM,Biden,43
Angelina,9,President_CDP,NA,DEM,Biden,70
Angelina,10A,President_CDP,NA,DEM,Biden,344
Angelina,10B,President_CDP,NA,DEM,Biden,48
Angelina,11,President_CDP,NA,DEM,Biden,160
Angelina,12,President_CDP,NA,DEM,Biden,100
Angelina,13,President_CDP,NA,DEM,Biden,200
Angelina,14,President_CDP,NA,DEM,Biden,443
Angelina,15,President_CDP,NA,DEM,Biden,73
Angelina,16,President_CDP,NA,DEM,Biden,561
Angelina,17,President_CDP,NA,DEM,Biden,120
Angelina,18,President_CDP,NA,DEM,Biden,144
Angelina,19,President_CDP,NA,DEM,Biden,355
Angelina,20,President_CDP,NA,DEM,Biden,1116
Angelina,21,President_CDP,NA,DEM,Biden,209
Angelina,22,President_CDP,NA,DEM,Biden,86
Angelina,23,President_CDP,NA,DEM,Biden,73
Angelina,24,President_CDP,NA,DEM,Biden,348
Angelina,25,President_CDP,NA,DEM,Biden,241
Angelina,26,President_CDP,NA,DEM,Biden,153
Angelina,27,President_CDP,NA,DEM,Biden,21
Angelina,28A,President_CDP,NA,DEM,Biden,121
Angelina,28B,President_CDP,NA,DEM,Biden,14
Angelina,29,President_CDP,NA,DEM,Biden,132
Angelina,30,President_CDP,NA,DEM,Biden,63
Angelina,31,President_CDP,NA,DEM,Biden,58
Angelina,32,President_CDP,NA,DEM,Biden,5
Angelina,33,President_CDP,NA,DEM,Biden,61
Angelina,34,President_CDP,NA,DEM,Biden,466
Angelina,35,President_CDP,NA,DEM,Biden,325
Angelina,36,President_CDP,NA,DEM,Biden,0
Angelina,37,President_CDP,NA,DEM,Biden,59
Angelina,38,President_CDP,NA,DEM,Biden,49
Angelina,39,President_CDP,NA,DEM,Biden,108
Angelina,40,President_CDP,NA,DEM,Biden,200
Angelina,11B,President_CDP,NA,DEM,Biden,116
Angelina,17B,President_CDP,NA,DEM,Biden,18
Aransas,1,President_CDP,NA,DEM,Biden,319
Aransas,2,President_CDP,NA,DEM,Biden,664
Aransas,3,President_CDP,NA,DEM,Biden,843
Aransas,4,President_CDP,NA,DEM,Biden,687
Aransas,1A,President_CDP,NA,DEM,Biden,215
Aransas,4A,President_CDP,NA,DEM,Biden,188
Archer,1,President_CDP,NA,DEM,Biden,85
Archer,2,President_CDP,NA,DEM,Biden,73
Archer,3,President_CDP,NA,DEM,Biden,26
Archer,4,President_CDP,NA,DEM,Biden,28
Archer,5,President_CDP,NA,DEM,Biden,11
Archer,6,President_CDP,NA,DEM,Biden,81
Archer,7,President_CDP,NA,DEM,Biden,11
Archer,8,President_CDP,NA,DEM,Biden,33
Archer,9,President_CDP,NA,DEM,Biden,11
Archer,10,President_CDP,NA,DEM,Biden,79
Archer,11,President_CDP,NA,DEM,Biden,8
Armstrong,101,President_CDP,NA,DEM,Biden,15
Armstrong,201,President_CDP,NA,DEM,Biden,14
Armstrong,202,President_CDP,NA,DEM,Biden,10
Armstrong,301,President_CDP,NA,DEM,Biden,12
Armstrong,303,President_CDP,NA,DEM,Biden,6
Armstrong,401,President_CDP,NA,DEM,Biden,8
Armstrong,402,President_CDP,NA,DEM,Biden,10
Armstrong,404,President_CDP,NA,DEM,Biden,0
Atascosa,1,President_CDP,NA,DEM,Biden,140
Atascosa,2,President_CDP,NA,DEM,Biden,333
Atascosa,3,President_CDP,NA,DEM,Biden,333
Atascosa,4,President_CDP,NA,DEM,Biden,23
Atascosa,5,President_CDP,NA,DEM,Biden,476
Atascosa,6,President_CDP,NA,DEM,Biden,5
Atascosa,7,President_CDP,NA,DEM,Biden,343
Atascosa,8,President_CDP,NA,DEM,Biden,122
Atascosa,9,President_CDP,NA,DEM,Biden,12
Atascosa,10,President_CDP,NA,DEM,Biden,320
Atascosa,11,President_CDP,NA,DEM,Biden,5
Atascosa,12,President_CDP,NA,DEM,Biden,274
Atascosa,13,President_CDP,NA,DEM,Biden,440
Atascosa,14,President_CDP,NA,DEM,Biden,79
Atascosa,15,President_CDP,NA,DEM,Biden,485
Atascosa,16,President_CDP,NA,DEM,Biden,67
Atascosa,17,President_CDP,NA,DEM,Biden,614
Atascosa,18,President_CDP,NA,DEM,Biden,339
Atascosa,19,President_CDP,NA,DEM,Biden,75
Atascosa,20,President_CDP,NA,DEM,Biden,622
Atascosa,21,President_CDP,NA,DEM,Biden,25
Atascosa,22,President_CDP,NA,DEM,Biden,102
Atascosa,23,President_CDP,NA,DEM,Biden,185
Atascosa,24,President_CDP,NA,DEM,Biden,457
Austin,101,President_CDP,NA,DEM,Biden,187
Austin,102,President_CDP,NA,DEM,Biden,217
Austin,103,President_CDP,NA,DEM,Biden,161
Austin,104,President_CDP,NA,DEM,Biden,97
Austin,205,President_CDP,NA,DEM,Biden,293
Austin,206,President_CDP,NA,DEM,Biden,78
Austin,207,President_CDP,NA,DEM,Biden,47
Austin,208,President_CDP,NA,DEM,Biden,86
Austin,209,President_CDP,NA,DEM,Biden,102
Austin,210,President_CDP,NA,DEM,Biden,87
Austin,211,President_CDP,NA,DEM,Biden,38
Austin,312,President_CDP,NA,DEM,Biden,40
Austin,313,President_CDP,NA,DEM,Biden,307
Austin,314,President_CDP,NA,DEM,Biden,436
Austin,415,President_CDP,NA,DEM,Biden,257
Austin,416,President_CDP,NA,DEM,Biden,216
Austin,417,President_CDP,NA,DEM,Biden,136
Austin,418,President_CDP,NA,DEM,Biden,166
Bailey,1,President_CDP,NA,DEM,Biden,114
Bailey,2,President_CDP,NA,DEM,Biden,101
Bailey,3,President_CDP,NA,DEM,Biden,104
Bailey,4A,President_CDP,NA,DEM,Biden,80
Bailey,4B,President_CDP,NA,DEM,Biden,10
Bandera,101,President_CDP,NA,DEM,Biden,286
Bandera,102,President_CDP,NA,DEM,Biden,397
Bandera,203,President_CDP,NA,DEM,Biden,407
Bandera,204,President_CDP,NA,DEM,Biden,324
Bandera,305,President_CDP,NA,DEM,Biden,340
Bandera,306,President_CDP,NA,DEM,Biden,142
Bandera,407,President_CDP,NA,DEM,Biden,328
Bandera,408,President_CDP,NA,DEM,Biden,67
Bandera,409,President_CDP,NA,DEM,Biden,133
Bandera,410,President_CDP,NA,DEM,Biden,81
Bastrop,1001,President_CDP,NA,DEM,Biden,1024
Bastrop,1002,President_CDP,NA,DEM,Biden,917
Bastrop,1003,President_CDP,NA,DEM,Biden,1131
Bastrop,1004,President_CDP,NA,DEM,Biden,760
Bastrop,1022,President_CDP,NA,DEM,Biden,1049
Bastrop,2005,President_CDP,NA,DEM,Biden,806
Bastrop,2006,President_CDP,NA,DEM,Biden,409
Bastrop,2007,President_CDP,NA,DEM,Biden,456
Bastrop,2008,President_CDP,NA,DEM,Biden,244
Bastrop,2009,President_CDP,NA,DEM,Biden,370
Bastrop,2010,President_CDP,NA,DEM,Biden,338
Bastrop,2011,President_CDP,NA,DEM,Biden,758
Bastrop,3012,President_CDP,NA,DEM,Biden,186
Bastrop,3013,President_CDP,NA,DEM,Biden,334
Bastrop,3014,President_CDP,NA,DEM,Biden,843
Bastrop,3015,President_CDP,NA,DEM,Biden,1032
Bastrop,3016,President_CDP,NA,DEM,Biden,884
Bastrop,4017,President_CDP,NA,DEM,Biden,1210
Bastrop,4018,President_CDP,NA,DEM,Biden,170
Bastrop,4019,President_CDP,NA,DEM,Biden,814
Bastrop,4020,President_CDP,NA,DEM,Biden,1402
Bastrop,4021,President_CDP,NA,DEM,Biden,337
Baylor,1,President_CDP,NA,DEM,Biden,35
Baylor,2,President_CDP,NA,DEM,Biden,43
Baylor,3,President_CDP,NA,DEM,Biden,46
Baylor,4,President_CDP,NA,DEM,Biden,59
Bee,1,President_CDP,NA,DEM,Biden,449
Bee,2,President_CDP,NA,DEM,Biden,18
Bee,3,President_CDP,NA,DEM,Biden,335
Bee,4,President_CDP,NA,DEM,Biden,67
Bee,5,President_CDP,NA,DEM,Biden,67
Bee,6,President_CDP,NA,DEM,Biden,208
Bee,8,President_CDP,NA,DEM,Biden,32
Bee,9,President_CDP,NA,DEM,Biden,255
Bee,10,President_CDP,NA,DEM,Biden,385
Bee,11,President_CDP,NA,DEM,Biden,37
