county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,ALDAN BOR PRECINCT EASTERN,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,915,688,227,0
Delaware,ALDAN BOR PRECINCT EASTERN,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,375,307,68,0
Delaware,ALDAN BOR PRECINCT EASTERN,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,3,2,0
Delaware,ALDAN BOR PRECINCT EASTERN,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,11,6,5,0
Delaware,ALDAN BOR PRECINCT WESTERN,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,704,475,229,0
Delaware,ALDAN BOR PRECINCT WESTERN,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,374,308,66,0
Delaware,ALDAN BOR PRECINCT WESTERN,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,3,0,0
Delaware,ALDAN BOR PRECINCT WESTERN,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,7,0,0
Delaware,ASTON TWP WD 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,636,362,274,0
Delaware,ASTON TWP WD 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,676,553,123,0
Delaware,ASTON TWP WD 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,ASTON TWP WD 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,3,2,0
Delaware,ASTON TWP WD 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,921,494,427,0
Delaware,ASTON TWP WD 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,1069,816,253,0
Delaware,ASTON TWP WD 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,5,0,0
Delaware,ASTON TWP WD 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,3,4,0
Delaware,ASTON TWP WD 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,614,362,252,0
Delaware,ASTON TWP WD 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,856,728,128,0
Delaware,ASTON TWP WD 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,3,1,0
Delaware,ASTON TWP WD 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,3,2,0
Delaware,ASTON TWP WD 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,517,315,202,0
Delaware,ASTON TWP WD 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,788,661,127,0
Delaware,ASTON TWP WD 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,6,0,0
Delaware,ASTON TWP WD 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,2,3,0
Delaware,ASTON TWP WD 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,552,329,223,0
Delaware,ASTON TWP WD 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,710,583,127,0
Delaware,ASTON TWP WD 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,12,9,3,0
Delaware,ASTON TWP WD 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,5,2,0
Delaware,ASTON TWP WD 06,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,612,376,236,0
Delaware,ASTON TWP WD 06,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,905,700,205,0
Delaware,ASTON TWP WD 06,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,3,3,0
Delaware,ASTON TWP WD 06,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,2,0,0
Delaware,ASTON TWP WD 07,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,535,318,217,0
Delaware,ASTON TWP WD 07,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,798,652,146,0
Delaware,ASTON TWP WD 07,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,9,8,1,0
Delaware,ASTON TWP WD 07,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,4,3,0
Delaware,BETHEL TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,602,331,271,0
Delaware,BETHEL TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,580,465,115,0
Delaware,BETHEL TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,5,0,0
Delaware,BETHEL TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,3,2,0
Delaware,BETHEL TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,536,335,201,0
Delaware,BETHEL TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,591,494,97,0
Delaware,BETHEL TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,5,1,0
Delaware,BETHEL TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,9,6,3,0
Delaware,BETHEL TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,565,365,200,0
Delaware,BETHEL TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,609,512,97,0
Delaware,BETHEL TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,10,10,0,0
Delaware,BETHEL TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,8,6,2,0
Delaware,BETHEL TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,685,343,342,0
Delaware,BETHEL TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,473,340,133,0
Delaware,BETHEL TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,0,2,0
Delaware,BETHEL TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,2,2,0
Delaware,BETHEL TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,534,320,214,0
Delaware,BETHEL TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,522,412,110,0
